Code,Classification,Specialization,Definition
193200000X,Multi-Specialty,,"A business group of one or more individual practitioners, who practice with different areas of specialization."
193400000X,Single Specialty,,"A business group of one or more individual practitioners, all of who practice with the same area of specialization."
207K00000X,Allergy & Immunology,,"An allergist-immunologist is trained in evaluation, physical and laboratory diagnosis, and management of disorders involving the immune system. Selected examples of such conditions include asthma, anaphylaxis, rhinitis, eczema, and adverse reactions to drugs, foods, and insect stings as well as immune deficiency diseases (both acquired and congenital), defects in host defense, and problems related to autoimmune disease, organ transplantation, or malignancies of the immune system."
207KA0200X,Allergy & Immunology,Allergy,"A physician who specializes in the diagnosis, treatment, and management of allergies."
207KI0005X,Allergy & Immunology,Clinical & Laboratory Immunology,An allergy and immunology physician who specializes in clinical and laboratory immunology disease management..
207L00000X,Anesthesiology,,"An anesthesiologist is trained to provide pain relief and maintenance, or restoration, of a stable condition during and immediately following an operation or an obstetric or diagnostic procedure. The anesthesiologist assesses the risk of the patient undergoing surgery and optimizes the patient's condition prior to, during and after surgery. In addition to these management responsibilities, the anesthesiologist provides medical management and consultation in pain management and critical care medicine. Anesthesiologists diagnose and treat acute, long-standing and cancer pain problems; diagnose and treat patients with critical illnesses or severe injuries; direct resuscitation in the care of patients with cardiac or respiratory emergencies, including the need for artificial ventilation; and supervise post-anesthesia recovery."
207LA0401X,Anesthesiology,Addiction Medicine,An anesthesiologist who specializes in the diagnosis and treatment of addictions.
207LC0200X,Anesthesiology,Critical Care Medicine,"An anesthesiologist, who specializes in critical care medicine diagnoses, treats and supports patients with multiple organ dysfunction. This specialist may have administrative responsibilities for intensive care units and may also facilitate and coordinate patient care among the primary physician, the critical care staff and other specialists."
207LH0002X,Anesthesiology,Hospice and Palliative Medicine,"An anesthesiologist with special knowledge and skills to prevent and relieve the suffering experienced by patients with life-limiting illnesses. This specialist works with an interdisciplinary hospice or palliative care team to maximize quality of life while addressing physical, psychological, social and spiritual needs of both patient and family throughout the course of the disease, through the dying process, and beyond for the family.  This specialist has expertise in the assessment of patients with advanced disease; the relief of distressing symptoms; the coordination of interdisciplinary patient and family-centered care in diverse venues; the use of specialized care systems including hospice; the management of the imminently dying patient; and legal and ethical decision making in end-of-life care."
207LP2900X,Anesthesiology,Pain Medicine,"An anesthesiologist who provides a high level of care, either as a primary physician or consultant, for patients experiencing problems with acute, chronic and/or cancer pain in both hospital and ambulatory settings. Patient care needs are also coordinated with other specialists."
207LP3000X,Anesthesiology,Pediatric Anesthesiology,"An anesthesiologist who has had additional skill and experience in and is primarily concerned with the anesthesia, sedation, and pain management needs of infants and children.  A pediatric anesthesiologist generally provides services including the evaluation of complex medical problems in infants and children when surgery is necessary,  planning and care for children before and after surgery, pain control, anesthesia and sedation for any procedures out of the operating room such as MRI, CT scan, and radiation therapy."
208U00000X,Clinical Pharmacology,,"Clinical pharmacology encompasses the spectrum of activities related to the discovery, development, regulation, and utilization of safe and effective drugs."
208C00000X,Colon & Rectal Surgery,,"A colon and rectal surgeon is trained to diagnose and treat various diseases of the intestinal tract, colon, rectum, anal canal and perianal area by medical and surgical means. This specialist also deals with other organs and tissues (such as the liver, urinary and female reproductive system) involved with primary intestinal disease."
207N00000X,Dermatology,,"A dermatologist is trained to diagnose and treat pediatric and adult patients with benign and malignant disorders of the skin, mouth, external genitalia, hair and nails, as well as a number of sexually transmitted diseases. The dermatologist has had additional training and experience in the diagnosis and treatment of skin cancers, melanomas, moles and other tumors of the skin, the management of contact dermatitis and other allergic and nonallergic skin disorders, and in the recognition of the skin manifestations of systemic (including internal malignancy) and infectious diseases. Dermatologists have special training in dermatopathology and in the surgical techniques used in dermatology. They also have expertise in the management of cosmetic disorders of the skin such as hair loss and scars and the skin changes associated with aging."
207NI0002X,Dermatology,Clinical & Laboratory Dermatological Immunology,A dermatologist who utilizes various specialized laboratory procedures to diagnose disorders characterized by defective responses of the body's immune system. Immunodermatologists also may provide consultation in the management of these disorders and administer specialized forms of therapy for these diseases.
